"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_DCONST_DIPLOMA";"DS_SITUACAO_DCONST_DIPLOMA";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"NM_TIPO_DESTINACAO_VOTOS";"QT_VOTOS_NOMINAIS_VALIDOS";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137614;44777;"FABIANA RIBEIRO DE LIMA";"FABIANA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";57;"Válido";57;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137618;44344;"LEILA MARIA DOS SANTOS MEIRA";"LEILA MEIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";27;"Válido";27;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137613;44222;"ANTONIO CARLOS FELIX";"PROFESSOR CARLOS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";110;"Válido";110;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137619;44190;"MARCOS ANTONIO DE JESUS MOREIRA";"CORONEL MOREIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";141;"Válido";141;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137612;44123;"CARLOS ANTONIO DA MACENA";"CARRETA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";166;"Válido";166;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137615;44555;"ANILTON FERNANDES DE FARIAS JUNIOR";"JUNIOR FARIAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";69;"Válido";69;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137616;44444;"FRANCISCO BERNARDINO VIEIRA JUNIOR";"BIDINHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";184;"Válido";184;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17493";"MAXARANGUAPE";17493;"MAXARANGUAPE";64;13;"Vereador";200002137617;44333;"CATIANE COSTA DA SILVA";"CATIANE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001729559;"PARTIDO ISOLADO";"UNIÃO";"N";29;"Válido";29;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18171";"RODOLFO FERNANDES";18171;"RODOLFO FERNANDES";45;13;"Vereador";200002125946;11777;"MARIA ERINALVA GALVÃO DOS SANTOS SOUSA";"ERINALVA GALVÃO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001728069;"PARTIDO ISOLADO";"PP";"N";147;"Válido";147;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18171";"RODOLFO FERNANDES";18171;"RODOLFO FERNANDES";45;13;"Vereador";200002125949;11333;"BRUNA PAULA FREITAS FERREIRA MIRANDA";"BRUNA DE ENOQUE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001728069;"PARTIDO ISOLADO";"PP";"N";34;"Válido";34;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18171";"RODOLFO FERNANDES";18171;"RODOLFO FERNANDES";45;13;"Vereador";200002125951;11222;"ANTÔNIO VALCEMAR COSTA LIMA";"VALCEMAR COSTA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001728069;"PARTIDO ISOLADO";"PP";"N";225;"Válido";225;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18171";"RODOLFO FERNANDES";18171;"RODOLFO FERNANDES";45;13;"Vereador";200002125953;11444;"ELVISMA NUNES CAVALCANTE";"ELVIS CAVALCANTE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001728069;"PARTIDO ISOLADO";"PP";"N";55;"Válido";55;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16004";"TENENTE LAURENTINO CRUZ";16004;"TENENTE LAURENTINO CRUZ";21;13;"Vereador";200002333589;44111;"LUCIANO JUNIOR DA SILVA PESSOA";"JUNINHO DO POVO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001756968;"PARTIDO ISOLADO";"UNIÃO";"N";28;"Válido";28;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16004";"TENENTE LAURENTINO CRUZ";16004;"TENENTE LAURENTINO CRUZ";21;13;"Vereador";200002333586;44444;"FRANCISCA DAS VITORIAS DA SILVA";"VITORIA DE CASSIMIRO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001756968;"PARTIDO ISOLADO";"UNIÃO";"N";26;"Válido";26;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104389;44123;"MAXSUILA NUNES DE OLIVEIRA";"IRMÃ MAXSUILA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";167;"Válido";167;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104387;44222;"DIOGENES GALDINO DE FIGUEREDO";"DIÓGENES GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";75;"Válido";75;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104388;44321;"LINDERLEA INACIA DE MELO";"GALEGA DO SALGADO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";22;"Válido";22;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104391;44444;"MONICA PEREIRA DA SILVA";"MONICA SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";958;"Válido";958;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104392;44190;"LUIZ JORGE FERREIRA DA SILVA";"MAJOR FERREIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";164;"Válido";164;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104394;44000;"LUCIANNY EDJA GUERRA DE MASSENA";"LUCIANNY GUERRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";748;"Válido";748;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104395;44456;"MARIA DE FATIMA NOGUEIRA ALVES DOS SANTOS";"FATIMA NOGUEIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";512;"Válido";512;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16039";"ASSÚ";16039;"ASSÚ";29;13;"Vereador";200002104397;44333;"DAMIÃO DE OLIVEIRA DE SOUZA";"DAMIÃO DE BIA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001725251;"PARTIDO ISOLADO";"UNIÃO";"N";215;"Válido";215;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326789;11122;"JESSYCA MARIA FERREIRA DE SOUSA";"JESSYCA SOUSA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";54;"Válido";54;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326795;11222;"THIAGO AUGUSTO TAVERNARD LEITE";"THIAGO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";259;"Válido";259;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326792;11777;"ETELVINA GOMES GABRIEL";"ETELVINA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";2;"Válido";2;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326794;11000;"JOÃO JERÔNIMO REBOUCAS NETO";"JOÃO NETO REBOUÇAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";591;"Válido";591;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326798;11005;"DEISE CINARA DE OLIVEIRA";"DEISE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";6;"Válido";6;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326799;11555;"JOSÉ MARCELINO SILVA DE LIMA";"ZÉ DA MAQUINA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";16;"Válido";16;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326790;11333;"NERIVANIA DO VALE FERREIRA";"NERIVANIA VALE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";30;"Válido";30;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326791;11111;"DIEGO GUSTAVO FELIPE DE LELIS";"DIEGO DO MEL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";348;"Válido";348;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16217";"AREIA BRANCA";16217;"AREIA BRANCA";32;13;"Vereador";200002326800;11444;"OZIAS SIQUEIRA DE MELO FILHO";"OZIAS FILHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001756065;"PARTIDO ISOLADO";"PP";"N";279;"Válido";279;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283743;44369;"MARILENE MARIA DE MATOS SILVA";"MARILENE MATOS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";64;"Válido";64;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283749;44333;"LUIZ CARLOS DA SILVA MACEDO";"CARLINHOS DE WILSON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";228;"Válido";228;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283740;44777;"LUZIA LOPES PEREIRA";"ROSA DE JOAQUIM DANIEL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";114;"Válido";114;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283746;44111;"FRANCISCO DE ASSIS ACIOLE BARBOSA";"DIASSIS DE AUGUSTINHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";197;"Válido";197;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283747;44555;"FERNANDO FERNANDES DA SILVA OLIVEIRA RODRIGUES";"FERNANDO FERNANDES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";116;"Válido";116;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283750;44442;"RAISSA KIARA QUEIROZ PEDROSA";"RAISSA QUEIROZ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";123;"Válido";123;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283744;44125;"JOSEFA MARIA DA SILVA";"NENEM DE MANOEL JOSÉ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";305;"Válido";305;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002283748;44444;"JOSE ATAIDE MOREIRA";"ATAIDE MARADONA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";200001750122;"PARTIDO ISOLADO";"UNIÃO";"N";99;"Válido";99;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18074";"PUREZA";18074;"PUREZA";46;13;"Vereador";200002052140;13123;"NEPER ILO ATANAZIO FERREIRA";"NEPER";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";13;"PT";"Partido dos Trabalhadores";101;"Federação BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PC do B / PT / PV";200001712736;"FEDERAÇÃO";"Federação BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"N";50;"Válido";50;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18074";"PUREZA";18074;"PUREZA";46;13;"Vereador";200002052141;13666;"ROSINEIDE GONÇALVES DO NASCIMENTO";"ROSINEIDE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";13;"PT";"Partido dos Trabalhadores";101;"Federação BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PC do B / PT / PV";200001712736;"FEDERAÇÃO";"Federação BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"N";3;"Válido";3;4;"NÃO ELEITO"
